,Episode,Time Step,Average Reward,Episode Reward
934,934,67129,238.9,206.0
935,935,67375,240.79,246.0
936,936,67549,229.52,174.0
937,937,67811,235.67,262.0
938,938,68220,235.36,409.0
939,939,68448,246.44,228.0
940,940,68632,232.28,184.0
941,941,68857,236.62,225.0
942,942,68953,250.0,96.0
943,943,69186,244.45,233.0
944,944,69393,244.31,207.0
945,945,69616,239.27,223.0
946,946,69829,238.65,213.0
947,947,70044,235.49,215.0
948,948,70063,232.31,19.0
949,949,70336,240.71,273.0
950,950,70543,243.92,207.0
951,951,70873,236.71,330.0
952,952,70890,246.0,17.0
953,953,71099,235.52,209.0
954,954,71252,239.12,153.0
955,955,71473,240.38,221.0
956,956,71756,243.14,283.0
957,957,71833,232.79,77.0
958,958,72244,234.74,411.0
959,959,72467,227.21,223.0
960,960,72634,226.6,167.0
961,961,72824,239.83,190.0
962,962,73029,229.07,205.0
963,963,73377,233.69,348.0
964,964,73663,238.28,286.0
965,965,73869,235.6,206.0
966,966,74060,237.03,191.0
967,967,74253,229.33,193.0
968,968,74311,230.64,58.0
969,969,74315,231.99,4.0
970,970,74495,229.29,180.0
971,971,74742,238.71,247.0
972,972,74747,239.74,5.0
973,973,74972,233.84,225.0
974,974,74997,239.65,25.0
975,975,75251,224.91,254.0
976,976,75370,228.2,119.0
977,977,75709,238.72,339.0
978,978,75980,240.86,271.0
979,979,76245,234.38,265.0
980,980,76468,238.07,223.0
981,981,76553,228.07,85.0
982,982,76759,225.95,206.0
983,983,77223,235.09,464.0
984,984,77444,234.71,221.0
985,985,77625,237.02,181.0
986,986,77866,228.65,241.0
987,987,78102,233.18,236.0
988,988,78113,230.11,11.0
989,989,78323,227.55,210.0
990,990,78530,221.3,207.0
991,991,78810,235.17,280.0
992,992,78847,222.36,37.0
993,993,79134,229.08,287.0
994,994,79346,228.0,212.0
995,995,79664,226.35,318.0
996,996,79684,235.57,20.0
997,997,79940,230.26,256.0
998,998,80179,228.06,239.0
999,999,80247,228.83,68.0
1000,1000,80427,227.37,180.0
1001,1001,80641,230.77,214.0
1002,1002,80842,238.13,201.0
1003,1003,81048,226.22,206.0
1004,1004,81355,231.39,307.0
1005,1005,81513,229.93,158.0
1006,1006,81709,226.72,196.0
1007,1007,81750,224.54,41.0
1008,1008,81989,233.66,239.0
1009,1009,82236,232.16,247.0
1010,1010,82455,237.42,219.0
1011,1011,82629,222.29,174.0
1012,1012,82703,229.03,74.0
1013,1013,82900,238.06,197.0
1014,1014,83132,237.15,232.0
1015,1015,83333,227.87,201.0
1016,1016,83534,222.07,201.0
1017,1017,83847,223.52,313.0
1018,1018,83916,232.24,69.0
1019,1019,84102,225.72,186.0
1020,1020,84354,235.63,252.0
1021,1021,84409,227.42,55.0
1022,1022,84605,233.31,196.0
1023,1023,84756,232.64,151.0
1024,1024,84989,233.73,233.0
1025,1025,85161,226.51,172.0
1026,1026,85165,230.44,4.0
1027,1027,85401,228.04,236.0
1028,1028,85600,233.13,199.0
1029,1029,85798,223.34,198.0
1030,1030,85970,234.2,172.0
1031,1031,86187,232.29,217.0
1032,1032,86408,228.89,221.0
1033,1033,86571,224.75,163.0
1034,1034,86771,240.45,200.0
1035,1035,87028,230.74,257.0
1036,1036,87243,227.82,215.0
1037,1037,87249,229.29,6.0
1038,1038,87471,239.65,222.0
1039,1039,87800,236.62,329.0
1040,1040,87970,234.85,170.0
1041,1041,87973,233.65,3.0
1042,1042,88172,233.24,199.0
1043,1043,88349,230.23,177.0
1044,1044,88575,224.78,226.0
1045,1045,88852,223.71,277.0
1046,1046,89056,223.99,204.0
1047,1047,89275,219.64,219.0
1048,1048,89294,220.05,19.0
1049,1049,89559,227.23,265.0
1050,1050,89765,228.02,206.0
1051,1051,89956,232.73,191.0
1052,1052,90169,222.71,213.0
1053,1053,90428,219.35,259.0
1054,1054,90600,217.56,172.0
1055,1055,90798,232.04,198.0
1056,1056,90996,224.83,198.0
1057,1057,91253,216.35,257.0
1058,1058,91511,227.49,258.0
1059,1059,91740,228.31,229.0
1060,1060,91917,217.46,177.0
1061,1061,92178,221.47,261.0
1062,1062,92338,230.87,160.0
1063,1063,92562,221.08,224.0
1064,1064,92565,222.98,3.0
1065,1065,92681,229.16,116.0
1066,1066,92886,231.74,205.0
1067,1067,93092,235.81,206.0
1068,1068,93308,229.85,216.0
1069,1069,93497,216.08,189.0
1070,1070,93502,214.14,5.0
1071,1071,93711,234.2,209.0
1072,1072,93903,220.49,192.0
1073,1073,94141,221.81,238.0
1074,1074,94357,221.75,216.0
1075,1075,94636,220.83,279.0
1076,1076,94947,220.21,311.0
1077,1077,95143,223.73,196.0
1078,1078,95382,224.73,239.0
1079,1079,95603,224.54,221.0
1080,1080,95823,224.67,220.0
1081,1081,95879,212.85,56.0
1082,1082,96045,219.12,166.0
1083,1083,96324,221.84,279.0
1084,1084,96522,216.35,198.0
1085,1085,96681,227.7,159.0
1086,1086,96777,223.25,96.0
1087,1087,96830,214.5,53.0
1088,1088,97051,220.79,221.0
1089,1089,97302,220.65,251.0
1090,1090,97481,226.18,179.0
1091,1091,97742,222.2,261.0
1092,1092,97988,231.87,246.0
1093,1093,98223,218.35,235.0
1094,1094,98426,218.55,203.0
1095,1095,98630,211.84,204.0
1096,1096,98837,215.58,207.0
1097,1097,99021,222.91,184.0
1098,1098,99193,221.18,172.0
1099,1099,99476,221.78,283.0
1100,1100,99644,218.21,168.0
1101,1101,99859,229.95,215.0
1102,1102,100065,235.33,206.0
1103,1103,100296,219.43,231.0
1104,1104,100461,218.83,165.0
1105,1105,100671,231.86,210.0
1106,1106,100806,222.07,135.0
1107,1107,100984,225.56,178.0
1108,1108,101158,223.56,174.0
1109,1109,101358,219.07,200.0
1110,1110,101410,225.99,52.0
1111,1111,101554,225.13,144.0
1112,1112,101615,223.34,61.0
1113,1113,101765,226.5,150.0
1114,1114,102091,228.08,326.0
1115,1115,102269,231.92,178.0
1116,1116,102429,228.21,160.0
1117,1117,102615,230.57,186.0
1118,1118,102857,221.41,242.0
1119,1119,103029,228.65,172.0
1120,1120,103247,217.66,218.0
1121,1121,103451,222.62,204.0
1122,1122,103533,219.98,82.0
1123,1123,103665,228.06,132.0
1124,1124,103924,218.65,259.0
1125,1125,103942,217.94,18.0
1126,1126,104171,224.23,229.0
1127,1127,104407,223.32,236.0
1128,1128,104680,222.12,273.0
1129,1129,104926,222.78,246.0
1130,1130,105145,226.77,219.0
1131,1131,105326,224.47,181.0
1132,1132,105350,226.62,24.0
1133,1133,105592,221.06,242.0
1134,1134,105792,226.93,200.0
1135,1135,105819,226.85,27.0
1136,1136,106011,233.88,192.0
1137,1137,106247,221.56,236.0
1138,1138,106480,228.3,233.0
1139,1139,106645,232.97,165.0
1140,1140,106814,223.77,169.0
1141,1141,107022,231.07,208.0
1142,1142,107191,220.18,169.0
1143,1143,107421,217.63,230.0
1144,1144,107638,227.38,217.0
1145,1145,107835,224.24,197.0
1146,1146,108040,230.33,205.0
1147,1147,108261,220.32,221.0
1148,1148,108466,218.92,205.0
1149,1149,108714,222.82,248.0
1150,1150,109120,224.56,406.0
1151,1151,109312,223.11,192.0
1152,1152,109527,224.53,215.0
1153,1153,109680,227.01,153.0
1154,1154,109830,226.1,150.0
1155,1155,110039,230.71,209.0
1156,1156,110242,223.34,203.0
1157,1157,110441,227.37,199.0
1158,1158,110644,222.27,203.0
1159,1159,110917,222.86,273.0
1160,1160,111170,223.71,253.0
1161,1161,111447,222.91,277.0
1162,1162,111468,222.61,21.0
1163,1163,111711,226.55,243.0
1164,1164,111911,222.04,200.0
1165,1165,112189,221.98,278.0
1166,1166,112394,221.38,205.0
1167,1167,112644,221.85,250.0
1168,1168,112916,220.68,272.0
1169,1169,113133,221.8,217.0
1170,1170,113340,228.23,207.0
1171,1171,113578,223.38,238.0
1172,1172,113798,223.68,220.0
1173,1173,114028,217.71,230.0
1174,1174,114222,216.0,194.0
1175,1175,114447,219.31,225.0
1176,1176,114467,217.65,20.0
1177,1177,114622,220.88,155.0
1178,1178,114829,208.19,207.0
1179,1179,114836,210.78,7.0
1180,1180,115052,222.66,216.0
1181,1181,115282,220.52,230.0
1182,1182,115537,225.91,255.0
1183,1183,115780,215.72,243.0
1184,1184,116030,219.96,250.0
1185,1185,116195,217.1,165.0
1186,1186,116396,216.47,201.0
1187,1187,116624,218.57,228.0
1188,1188,117064,219.83,440.0
1189,1189,117258,220.13,194.0
1190,1190,117449,214.92,191.0
1191,1191,117822,224.71,373.0
1192,1192,118024,218.89,202.0
1193,1193,118265,225.41,241.0
1194,1194,118359,222.32,94.0
1195,1195,118605,225.91,246.0
1196,1196,118677,213.42,72.0
1197,1197,118950,217.66,273.0
1198,1198,119133,221.14,183.0
1199,1199,119358,214.91,225.0
1200,1200,119366,215.55,8.0
1201,1201,119549,211.78,183.0
1202,1202,119709,228.86,160.0
1203,1203,120050,217.87,341.0
1204,1204,120294,229.48,244.0
1205,1205,120534,223.42,240.0
1206,1206,120869,220.29,335.0
1207,1207,121048,215.39,179.0
1208,1208,121352,221.22,304.0
1209,1209,121517,222.37,165.0
1210,1210,121760,224.24,243.0
1211,1211,122091,219.16,331.0
1212,1212,122287,225.75,196.0
1213,1213,122483,227.71,196.0
1214,1214,122669,217.75,186.0
1215,1215,122841,222.92,172.0
1216,1216,123012,219.45,171.0
1217,1217,123195,219.53,183.0
1218,1218,123380,226.63,185.0
1219,1219,123594,217.7,214.0
1220,1220,123773,222.2,179.0
1221,1221,123980,227.63,207.0
1222,1222,124228,222.56,248.0
1223,1223,124232,225.67,4.0
1224,1224,124482,213.94,250.0
1225,1225,124637,217.99,155.0
1226,1226,124849,218.75,212.0
1227,1227,125073,220.7,224.0
1228,1228,125363,223.52,290.0
1229,1229,125552,214.17,189.0
1230,1230,125752,224.82,200.0
1231,1231,125967,221.46,215.0
1232,1232,126158,219.71,191.0
1233,1233,126390,224.69,232.0
1234,1234,126726,221.79,336.0
1235,1235,126955,217.99,229.0
1236,1236,127198,216.18,243.0
1237,1237,127450,217.71,252.0
1238,1238,127720,222.96,270.0
1239,1239,127956,213.75,236.0
1240,1240,128130,218.44,174.0
1241,1241,128324,219.49,194.0
1242,1242,128525,217.71,201.0
1243,1243,128696,217.36,171.0
1244,1244,128941,225.1,245.0
1245,1245,129212,222.99,271.0
1246,1246,129413,214.11,201.0
1247,1247,129557,227.07,144.0
1248,1248,129740,214.16,183.0
1249,1249,129955,224.45,215.0
1250,1250,130113,218.04,158.0
1251,1251,130273,220.83,160.0
1252,1252,130513,219.96,240.0
1253,1253,130528,218.32,15.0
1254,1254,130743,214.05,215.0
1255,1255,131048,219.24,305.0
1256,1256,131226,226.36,178.0
1257,1257,131402,222.88,176.0
1258,1258,131579,221.39,177.0
1259,1259,131810,222.94,231.0
1260,1260,132048,224.97,238.0
1261,1261,132280,218.3,232.0
1262,1262,132445,213.54,165.0
1263,1263,132673,228.12,228.0
1264,1264,132678,226.34,5.0
1265,1265,132684,225.04,6.0
1266,1266,132960,217.32,276.0
1267,1267,133094,224.16,134.0
1268,1268,133309,218.96,215.0
1269,1269,133523,220.69,214.0
1270,1270,133730,215.83,207.0
1271,1271,133883,221.95,153.0
1272,1272,134184,212.39,301.0
1273,1273,134349,213.0,165.0
1274,1274,134541,223.53,192.0
1275,1275,134776,227.04,235.0
1276,1276,135069,223.55,293.0
1277,1277,135316,217.2,247.0
1278,1278,135500,224.19,184.0
1279,1279,135754,213.5,254.0
1280,1280,135950,214.76,196.0
1281,1281,136214,212.98,264.0
1282,1282,136414,215.46,200.0
1283,1283,136607,216.89,193.0
1284,1284,136782,220.69,175.0
1285,1285,137004,212.91,222.0
1286,1286,137206,218.51,202.0
1287,1287,137626,221.14,420.0
1288,1288,137861,215.67,235.0
1289,1289,138048,210.84,187.0
1290,1290,138308,213.41,260.0
1291,1291,138472,217.05,164.0
1292,1292,138604,215.11,132.0
1293,1293,138642,214.23,38.0
1294,1294,138842,216.76,200.0
1295,1295,139062,220.16,220.0
1296,1296,139206,220.06,144.0
1297,1297,139380,214.3,174.0
1298,1298,139582,215.8,202.0
1299,1299,139751,213.32,169.0
1300,1300,140122,211.01,371.0
1301,1301,140379,213.71,257.0
1302,1302,140595,219.75,216.0
1303,1303,140617,214.91,22.0
1304,1304,140821,218.62,204.0
1305,1305,141039,216.41,218.0
1306,1306,141217,218.91,178.0
1307,1307,141450,210.73,233.0
1308,1308,141718,209.44,268.0
1309,1309,141935,213.74,217.0
1310,1310,142171,217.96,236.0
1311,1311,142387,219.0,216.0
1312,1312,142610,220.36,223.0
1313,1313,142883,217.1,273.0
1314,1314,143115,217.08,232.0
1315,1315,143118,216.62,3.0
1316,1316,143135,215.39,17.0
1317,1317,143303,214.88,168.0
1318,1318,143498,213.23,195.0
1319,1319,143683,213.48,185.0
1320,1320,143893,215.84,210.0
1321,1321,144197,215.39,304.0
1322,1322,144369,214.62,172.0
1323,1323,144809,214.07,440.0
1324,1324,144833,214.02,24.0
1325,1325,145021,207.95,188.0
1326,1326,145483,214.46,462.0
1327,1327,145696,210.91,213.0
1328,1328,145943,214.77,247.0
1329,1329,146113,213.31,170.0
1330,1330,146324,215.55,211.0
1331,1331,146489,210.49,165.0
1332,1332,146801,218.19,312.0
1333,1333,146984,214.25,183.0
1334,1334,147216,214.64,232.0
1335,1335,147430,218.07,214.0
1336,1336,147665,212.62,235.0
1337,1337,147917,211.62,252.0
1338,1338,148135,212.19,218.0
1339,1339,148362,220.59,227.0
1340,1340,148608,211.53,246.0
1341,1341,148813,224.91,205.0
1342,1342,149119,209.04,306.0
1343,1343,149379,214.66,260.0
1344,1344,149638,210.05,259.0
1345,1345,149825,211.09,187.0
1346,1346,150050,206.57,225.0
1347,1347,150314,213.33,264.0
1348,1348,150518,209.65,204.0
1349,1349,150772,215.05,254.0
1350,1350,151093,208.59,321.0
1351,1351,151330,216.3,237.0
1352,1352,151590,216.54,260.0
1353,1353,151829,211.31,239.0
1354,1354,151999,208.18,170.0
1355,1355,152219,206.93,220.0
1356,1356,152459,215.95,240.0
1357,1357,152647,203.0,188.0
1358,1358,152665,208.38,18.0
1359,1359,152843,210.93,178.0
1360,1360,153046,208.86,203.0
1361,1361,153341,217.09,295.0
1362,1362,153556,216.89,215.0
1363,1363,153725,213.88,169.0
1364,1364,153901,209.39,176.0
1365,1365,154085,209.65,184.0
1366,1366,154259,208.81,174.0
1367,1367,154517,216.72,258.0
1368,1368,154738,210.71,221.0
1369,1369,154955,206.57,217.0
1370,1370,155201,214.66,246.0
1371,1371,155396,208.97,195.0
1372,1372,155670,209.68,274.0
1373,1373,155896,204.57,226.0
1374,1374,155986,211.52,90.0
1375,1375,156247,207.35,261.0
1376,1376,156495,211.45,248.0
1377,1377,156743,208.09,248.0
1378,1378,156960,207.05,217.0
1379,1379,157220,209.72,260.0
1380,1380,157395,200.07,175.0
1381,1381,157660,209.32,265.0
1382,1382,157831,211.55,171.0
1383,1383,158057,204.72,226.0
1384,1384,158260,203.97,203.0
1385,1385,158429,207.25,169.0
1386,1386,158581,210.41,152.0
1387,1387,158691,210.97,110.0
1388,1388,158915,213.42,224.0
1389,1389,159178,206.09,263.0
1390,1390,159395,209.88,217.0
1391,1391,159650,207.56,255.0
1392,1392,159804,207.13,154.0
1393,1393,160149,208.07,345.0
1394,1394,160354,208.93,205.0
1395,1395,160571,203.4,217.0
1396,1396,160790,208.91,219.0
1397,1397,161026,209.14,236.0
1398,1398,161236,208.03,210.0
1399,1399,161402,206.4,166.0
1400,1400,161615,212.43,213.0
1401,1401,161828,207.82,213.0
1402,1402,162062,213.54,234.0
1403,1403,162218,212.76,156.0
1404,1404,162415,213.39,197.0
1405,1405,162623,209.86,208.0
1406,1406,162790,208.68,167.0
1407,1407,162961,211.25,171.0
1408,1408,163178,210.51,217.0
1409,1409,163368,206.67,190.0
1410,1410,163541,211.56,173.0
1411,1411,163817,212.25,276.0
1412,1412,164049,205.82,232.0
1413,1413,164292,209.05,243.0
1414,1414,164475,203.95,183.0
1415,1415,164677,204.34,202.0
1416,1416,164939,207.97,262.0
1417,1417,165188,212.74,249.0
1418,1418,165405,209.64,217.0
1419,1419,165607,205.22,202.0
1420,1420,165841,213.49,234.0
1421,1421,166085,209.7,244.0
1422,1422,166268,208.56,183.0
1423,1423,166445,217.82,177.0
1424,1424,166672,219.19,227.0
1425,1425,166799,211.11,127.0
1426,1426,166974,216.83,175.0
1427,1427,167181,204.01,207.0
1428,1428,167445,215.65,264.0
1429,1429,167636,209.19,191.0
1430,1430,167800,213.4,164.0
1431,1431,168023,208.14,223.0
1432,1432,168232,207.47,209.0
1433,1433,168401,213.29,169.0
1434,1434,168614,203.84,213.0
1435,1435,168793,209.92,179.0
1436,1436,169021,208.58,228.0
1437,1437,169194,208.3,173.0
1438,1438,169355,207.66,161.0
1439,1439,169551,210.15,196.0
1440,1440,169731,209.61,180.0
1441,1441,169928,214.13,197.0
1442,1442,170244,205.58,316.0
1443,1443,170491,211.38,247.0
1444,1444,170632,209.0,141.0
1445,1445,170780,209.0,148.0
1446,1446,171021,206.92,241.0
1447,1447,171206,203.69,185.0
1448,1448,171417,208.37,211.0
1449,1449,171603,205.56,186.0
1450,1450,171791,207.56,188.0
1451,1451,172036,208.89,245.0
1452,1452,172208,210.17,172.0
1453,1453,172418,205.59,210.0
1454,1454,172620,212.46,202.0
1455,1455,172968,210.43,348.0
1456,1456,173116,208.43,148.0
1457,1457,173309,211.44,193.0
1458,1458,173467,213.27,158.0
1459,1459,173716,208.38,249.0
1460,1460,173901,206.36,185.0
1461,1461,174070,207.18,169.0
1462,1462,174264,204.18,194.0
1463,1463,174489,212.11,225.0
1464,1464,174711,208.32,222.0
1465,1465,174879,201.07,168.0
1466,1466,174917,204.12,38.0
1467,1467,175113,209.15,196.0
1468,1468,175323,203.82,210.0
1469,1469,175500,210.17,177.0
1470,1470,175683,204.51,183.0
1471,1471,175923,215.81,240.0
1472,1472,176132,207.99,209.0
1473,1473,176341,211.64,209.0
1474,1474,176588,199.08,247.0
1475,1475,176821,207.74,233.0
1476,1476,177023,206.17,202.0
1477,1477,177336,206.94,313.0
1478,1478,177586,205.87,250.0
1479,1479,177759,209.34,173.0
1480,1480,177991,204.31,232.0
1481,1481,178169,213.1,178.0
1482,1482,178474,211.79,305.0
1483,1483,178695,207.19,221.0
1484,1484,178958,208.95,263.0
1485,1485,179132,203.5,174.0
1486,1486,179414,208.62,282.0
1487,1487,179688,205.44,274.0
1488,1488,179791,211.18,103.0
1489,1489,179978,207.54,187.0
1490,1490,180226,213.6,248.0
1491,1491,180454,212.02,228.0
1492,1492,180656,215.59,202.0
1493,1493,180872,209.09,216.0
1494,1494,181113,211.1,241.0
1495,1495,181341,211.47,228.0
1496,1496,181607,212.35,266.0
1497,1497,181996,212.22,389.0
1498,1498,182293,205.65,297.0
1499,1499,182358,207.42,65.0
1500,1500,182583,210.84,225.0
1501,1501,182748,202.04,165.0
1502,1502,182913,204.08,165.0
1503,1503,183103,214.7,190.0
1504,1504,183263,211.65,160.0
1505,1505,183469,210.12,206.0
1506,1506,183809,210.15,340.0
1507,1507,184040,206.01,231.0
1508,1508,184275,213.21,235.0
1509,1509,184550,209.28,275.0
1510,1510,184771,212.62,221.0
1511,1511,184984,218.13,213.0
1512,1512,185321,208.26,337.0
1513,1513,185479,211.28,158.0
1514,1514,185720,212.1,241.0
1515,1515,185975,215.26,255.0
1516,1516,186180,208.54,205.0
1517,1517,186337,212.65,157.0
1518,1518,186569,214.91,232.0
1519,1519,186779,215.21,210.0
1520,1520,187040,210.29,261.0
1521,1521,187261,209.57,221.0
1522,1522,187441,210.15,180.0
1523,1523,187609,208.3,168.0
1524,1524,187840,207.52,231.0
1525,1525,188050,215.73,210.0
1526,1526,188279,216.01,229.0
1527,1527,188537,209.84,258.0
1528,1528,188798,205.92,261.0
1529,1529,189106,216.28,308.0
1530,1530,189257,213.94,151.0
1531,1531,189503,221.25,246.0
1532,1532,189761,216.01,258.0
1533,1533,189951,213.29,190.0
1534,1534,190177,213.7,226.0
1535,1535,190398,219.3,221.0
1536,1536,190593,215.85,195.0
1537,1537,190764,213.28,171.0
1538,1538,190947,218.29,183.0
1539,1539,191103,214.53,156.0
1540,1540,191288,217.79,185.0
1541,1541,191429,216.8,141.0
1542,1542,191674,215.43,245.0
1543,1543,191842,216.02,168.0
1544,1544,192089,218.67,247.0
1545,1545,192308,220.27,219.0
1546,1546,192504,210.54,196.0
1547,1547,192697,211.93,193.0
1548,1548,192892,218.8,195.0
1549,1549,193102,223.44,210.0
1550,1550,193297,222.66,195.0
1551,1551,193474,217.0,177.0
1552,1552,193684,214.34,210.0
1553,1553,194184,211.67,500.0
1554,1554,194362,212.72,178.0
1555,1555,194645,202.3,283.0
1556,1556,194852,220.04,207.0
1557,1557,195089,214.09,237.0
1558,1558,195410,216.22,321.0
1559,1559,195642,214.45,232.0
1560,1560,195828,217.8,186.0
1561,1561,195982,216.55,154.0
1562,1562,196187,209.94,205.0
1563,1563,196389,216.36,202.0
1564,1564,196641,215.35,252.0
1565,1565,196875,217.14,234.0
1566,1566,197086,209.77,211.0
1567,1567,197296,217.11,210.0
1568,1568,197659,222.5,363.0
1569,1569,197870,222.0,211.0
1570,1570,198060,226.86,190.0
1571,1571,198299,222.76,239.0
1572,1572,198481,222.71,182.0
1573,1573,198674,215.29,193.0
1574,1574,198861,212.35,187.0
1575,1575,199140,227.68,279.0
1576,1576,199371,216.21,231.0
1577,1577,199548,213.14,177.0
1578,1578,199747,217.57,199.0
1579,1579,199963,218.22,216.0
1580,1580,200038,212.81,75.0
1581,1581,200301,213.57,263.0
1582,1582,200479,220.76,178.0
1583,1583,200736,212.19,257.0
1584,1584,200929,217.82,193.0
1585,1585,201092,211.8,163.0
1586,1586,201330,218.27,238.0
1587,1587,201520,214.6,190.0
1588,1588,202020,214.05,500.0
1589,1589,202233,215.86,213.0
1590,1590,202416,214.01,183.0
1591,1591,202637,221.88,221.0
1592,1592,202810,219.31,173.0
1593,1593,203054,215.81,244.0
1594,1594,203214,219.28,160.0
1595,1595,203412,217.35,198.0
1596,1596,203778,215.65,366.0
1597,1597,204095,217.68,317.0
1598,1598,204431,226.26,336.0
1599,1599,204632,216.2,201.0
1600,1600,204856,223.62,224.0
1601,1601,205018,223.58,162.0
1602,1602,205176,216.86,158.0
1603,1603,205388,222.08,212.0
1604,1604,205613,221.12,225.0
1605,1605,205841,222.05,228.0
1606,1606,206013,222.74,172.0
1607,1607,206297,227.95,284.0
1608,1608,206516,218.13,219.0
1609,1609,206748,226.85,232.0
1610,1610,207029,213.65,281.0
1611,1611,207214,224.86,185.0
1612,1612,207431,219.5,217.0
1613,1613,207628,221.13,197.0
1614,1614,208007,219.99,379.0
1615,1615,208314,223.16,307.0
1616,1616,208535,225.44,221.0
1617,1617,208783,219.36,248.0
1618,1618,209025,215.66,242.0
1619,1619,209243,218.07,218.0
1620,1620,209449,241.73,206.0
1621,1621,209666,211.63,217.0
1622,1622,209875,215.02,209.0
1623,1623,210129,217.55,254.0
1624,1624,210358,213.54,229.0
1625,1625,210625,224.65,267.0
1626,1626,210837,229.95,212.0
1627,1627,211177,215.48,340.0
1628,1628,211371,218.77,194.0
1629,1629,211543,214.74,172.0
1630,1630,211736,218.58,193.0
1631,1631,211918,215.11,182.0
1632,1632,212176,219.89,258.0
1633,1633,212407,220.84,231.0
1634,1634,212647,220.36,240.0
1635,1635,212831,222.75,184.0
1636,1636,213029,210.97,198.0
1637,1637,213242,222.88,213.0
1638,1638,213412,217.51,170.0
1639,1639,213593,226.64,181.0
1640,1640,213787,213.17,194.0
1641,1641,213960,216.68,173.0
1642,1642,214206,219.33,246.0
1643,1643,214424,221.12,218.0
1644,1644,214825,219.69,401.0
1645,1645,215019,221.25,194.0
1646,1646,215255,219.7,236.0
1647,1647,215519,213.98,264.0
1648,1648,215783,224.06,264.0
1649,1649,216031,230.09,248.0
1650,1650,216252,225.39,221.0
1651,1651,216612,226.05,360.0
1652,1652,216770,230.49,158.0
1653,1653,217105,230.59,335.0
1654,1654,217353,217.25,248.0
1655,1655,217588,221.51,235.0
1656,1656,217832,215.63,244.0
1657,1657,218057,221.39,225.0
1658,1658,218236,218.65,179.0
1659,1659,218458,218.85,222.0
1660,1660,218620,223.02,162.0
1661,1661,218842,221.33,222.0
1662,1662,218989,224.65,147.0
1663,1663,219079,225.22,90.0
1664,1664,219292,226.1,213.0
1665,1665,219536,222.06,244.0
1666,1666,219743,218.2,207.0
1667,1667,219927,217.85,184.0
1668,1668,220156,222.04,229.0
1669,1669,220406,223.42,250.0
1670,1670,220574,228.84,168.0
1671,1671,221074,219.28,500.0
1672,1672,221291,222.92,217.0
1673,1673,221637,222.43,346.0
1674,1674,221833,215.81,196.0
1675,1675,222001,228.8,168.0
1676,1676,222230,230.92,229.0
1677,1677,222438,231.19,208.0
1678,1678,222641,227.5,203.0
1679,1679,222882,233.25,241.0
1680,1680,223203,225.63,321.0
1681,1681,223421,220.96,218.0
1682,1682,223648,230.8,227.0
1683,1683,223849,226.95,201.0
1684,1684,224090,209.81,241.0
1685,1685,224253,233.48,163.0
1686,1686,224532,225.15,279.0
1687,1687,224811,242.88,279.0
1688,1688,225103,231.06,292.0
1689,1689,225321,235.74,218.0
1690,1690,225567,223.72,246.0
1691,1691,225786,231.79,219.0
1692,1692,226006,227.1,220.0
1693,1693,226188,228.32,182.0
1694,1694,226461,233.62,273.0
1695,1695,226708,230.66,247.0
1696,1696,226975,233.52,267.0
1697,1697,227294,235.66,319.0
1698,1698,227489,228.59,195.0
1699,1699,227717,227.21,228.0
1700,1700,227893,227.97,176.0
1701,1701,228126,225.02,233.0
1702,1702,228356,237.83,230.0
1703,1703,228571,243.97,215.0
1704,1704,228847,230.75,276.0
1705,1705,229053,239.14,206.0
1706,1706,229431,236.69,378.0
1707,1707,229710,242.46,279.0
1708,1708,229904,231.73,194.0
1709,1709,230171,236.55,267.0
1710,1710,230369,220.6,198.0
1711,1711,230604,238.26,235.0
1712,1712,230907,229.11,303.0
1713,1713,231129,232.85,222.0
1714,1714,231380,236.54,251.0
1715,1715,231581,229.25,201.0
1716,1716,231779,243.3,198.0
1717,1717,232107,235.45,328.0
1718,1718,232474,236.4,367.0
1719,1719,232743,237.66,269.0
1720,1720,232974,243.79,231.0
1721,1721,233203,232.61,229.0
1722,1722,233420,245.49,217.0
1723,1723,233738,242.36,318.0
1724,1724,234003,234.92,265.0
1725,1725,234377,235.09,374.0
1726,1726,234676,224.12,299.0
1727,1727,234890,251.62,214.0
1728,1728,235154,241.02,264.0
1729,1729,235386,240.18,232.0
1730,1730,235640,241.28,254.0
1731,1731,235880,239.69,240.0
1732,1732,236094,234.17,214.0
1733,1733,236343,237.68,249.0
1734,1734,236545,232.61,202.0
1735,1735,236744,230.0,199.0
1736,1736,237032,237.2,288.0
1737,1737,237300,243.08,268.0
1738,1738,237556,231.17,256.0
1739,1739,237769,242.04,213.0
1740,1740,238007,244.12,238.0
1741,1741,238271,231.99,264.0
1742,1742,238488,235.21,217.0
1743,1743,238716,249.28,228.0
1744,1744,238926,231.78,210.0
1745,1745,239206,247.3,280.0
1746,1746,239540,236.05,334.0
1747,1747,239780,247.66,240.0
1748,1748,239984,228.69,204.0
1749,1749,240210,232.1,226.0
1750,1750,240443,243.85,233.0
1751,1751,240650,232.92,207.0
1752,1752,240836,233.14,186.0
1753,1753,241009,234.82,173.0
1754,1754,241290,233.63,281.0
1755,1755,241649,229.16,359.0
1756,1756,241883,239.44,234.0
1757,1757,242126,234.56,243.0
1758,1758,242382,238.1,256.0
1759,1759,242669,230.42,287.0
1760,1760,242970,233.23,301.0
1761,1761,243245,231.81,275.0
1762,1762,243469,232.83,224.0
